index,filename,filepath,pose_class_original,pose_class,pose_name,label,label_name,pred_prob_fall,pred_label,pred_label_name,status
127,rgb_0127.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0127.png,2,2,Sitting,0,Normal,"[0.4166703224182129, 0.3080720603466034, 0.27525752782821655]",0,Normal,Benar
128,rgb_0128.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0128.png,2,2,Sitting,0,Normal,"[0.3869815468788147, 0.26803505420684814, 0.34498345851898193]",0,Normal,Benar
129,rgb_0129.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0129.png,2,2,Sitting,0,Normal,"[0.42535507678985596, 0.3576311767101288, 0.21701374650001526]",0,Normal,Benar
130,rgb_0130.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0130.png,2,2,Sitting,0,Normal,"[0.4612750709056854, 0.28767088055610657, 0.2510540783405304]",0,Normal,Benar
131,rgb_0131.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0131.png,2,2,Sitting,0,Normal,"[0.41880691051483154, 0.21551288664340973, 0.3656802177429199]",0,Normal,Benar
132,rgb_0132.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0132.png,2,2,Sitting,0,Normal,"[0.40740087628364563, 0.3030301630496979, 0.2895689606666565]",0,Normal,Benar
133,rgb_0133.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0133.png,2,2,Sitting,0,Normal,"[0.47887223958969116, 0.2940249443054199, 0.22710281610488892]",0,Normal,Benar
134,rgb_0134.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0134.png,2,2,Sitting,0,Normal,"[0.4035392701625824, 0.2417137324810028, 0.3547469675540924]",0,Normal,Benar
135,rgb_0135.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0135.png,2,2,Sitting,0,Normal,"[0.4341944456100464, 0.370659202337265, 0.1951463520526886]",0,Normal,Benar
136,rgb_0136.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0136.png,2,2,Sitting,0,Normal,"[0.3754284679889679, 0.2776835560798645, 0.3468879461288452]",0,Normal,Benar
137,rgb_0137.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0137.png,2,2,Sitting,0,Normal,"[0.4119398593902588, 0.29490622878074646, 0.29315385222435]",0,Normal,Benar
138,rgb_0138.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0138.png,2,2,Sitting,0,Normal,"[0.5145896673202515, 0.28014254570007324, 0.2052677869796753]",0,Normal,Benar
139,rgb_0139.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0139.png,2,2,Sitting,0,Normal,"[0.40238600969314575, 0.30813342332839966, 0.289480596780777]",0,Normal,Benar
140,rgb_0140.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0140.png,2,2,Sitting,0,Normal,"[0.47262293100357056, 0.2517116069793701, 0.2756654620170593]",0,Normal,Benar
141,rgb_0141.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0141.png,2,2,Sitting,0,Normal,"[0.5441520810127258, 0.23208560049533844, 0.22376228868961334]",0,Normal,Benar
142,rgb_0142.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0142.png,2,2,Sitting,0,Normal,"[0.4008748233318329, 0.24248158931732178, 0.35664355754852295]",0,Normal,Benar
143,rgb_0143.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0143.png,2,2,Sitting,0,Normal,"[0.4624807834625244, 0.2499723732471466, 0.2875467836856842]",0,Normal,Benar
144,rgb_0144.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0144.png,2,2,Sitting,0,Normal,"[0.39439868927001953, 0.1844812035560608, 0.42112013697624207]",2,Fall,Salah
145,rgb_0145.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0145.png,2,2,Sitting,0,Normal,"[0.4730297923088074, 0.26434093713760376, 0.2626292407512665]",0,Normal,Benar
146,rgb_0146.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0146.png,2,2,Sitting,0,Normal,"[0.36904388666152954, 0.25072020292282104, 0.3802359104156494]",2,Fall,Salah
147,rgb_0147.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0147.png,2,2,Sitting,0,Normal,"[0.4454483091831207, 0.3814070224761963, 0.17314468324184418]",0,Normal,Benar
148,rgb_0148.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0148.png,2,2,Sitting,0,Normal,"[0.4676128923892975, 0.3477851450443268, 0.18460196256637573]",0,Normal,Benar
149,rgb_0149.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0149.png,2,2,Sitting,0,Normal,"[0.40038472414016724, 0.28830981254577637, 0.31130537390708923]",0,Normal,Benar
150,rgb_0150.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0150.png,2,2,Sitting,0,Normal,"[0.6133279800415039, 0.21565723419189453, 0.17101480066776276]",0,Normal,Benar
151,rgb_0151.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0151.png,2,2,Sitting,0,Normal,"[0.4169771075248718, 0.28071677684783936, 0.3023061156272888]",0,Normal,Benar
152,rgb_0152.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0152.png,2,2,Sitting,0,Normal,"[0.4202703535556793, 0.2324562817811966, 0.34727340936660767]",0,Normal,Benar
153,rgb_0153.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0153.png,2,2,Sitting,0,Normal,"[0.41530805826187134, 0.2884630262851715, 0.29622888565063477]",0,Normal,Benar
154,rgb_0154.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0154.png,2,2,Sitting,0,Normal,"[0.49300864338874817, 0.24514947831630707, 0.26184189319610596]",0,Normal,Benar
155,rgb_0155.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0155.png,2,2,Sitting,0,Normal,"[0.5234125852584839, 0.2319173365831375, 0.2446700632572174]",0,Normal,Benar
156,rgb_0156.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0156.png,2,2,Sitting,0,Normal,"[0.5020297169685364, 0.27769598364830017, 0.22027429938316345]",0,Normal,Benar
157,rgb_0157.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0157.png,2,2,Sitting,0,Normal,"[0.49695122241973877, 0.29258978366851807, 0.21045896410942078]",0,Normal,Benar
158,rgb_0158.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0158.png,2,2,Sitting,0,Normal,"[0.4993645250797272, 0.24342980980873108, 0.25720563530921936]",0,Normal,Benar
159,rgb_0159.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0159.png,2,2,Sitting,0,Normal,"[0.40125682950019836, 0.298216313123703, 0.30052685737609863]",0,Normal,Benar
160,rgb_0160.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0160.png,2,2,Sitting,0,Normal,"[0.5265901684761047, 0.2890849709510803, 0.18432481586933136]",0,Normal,Benar
161,rgb_0161.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0161.png,2,2,Sitting,0,Normal,"[0.516792356967926, 0.2677901089191437, 0.21541756391525269]",0,Normal,Benar
162,rgb_0162.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0162.png,2,2,Sitting,0,Normal,"[0.4716297686100006, 0.21463240683078766, 0.31373780965805054]",0,Normal,Benar
163,rgb_0163.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0163.png,2,2,Sitting,0,Normal,"[0.5708712935447693, 0.26351502537727356, 0.16561369597911835]",0,Normal,Benar
164,rgb_0164.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0164.png,2,2,Sitting,0,Normal,"[0.5147091150283813, 0.2720429301261902, 0.21324791014194489]",0,Normal,Benar
165,rgb_0165.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0165.png,2,2,Sitting,0,Normal,"[0.5037503838539124, 0.29809248447418213, 0.19815710186958313]",0,Normal,Benar
166,rgb_0166.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0166.png,2,2,Sitting,0,Normal,"[0.37300100922584534, 0.2610485851764679, 0.36595043540000916]",0,Normal,Benar
167,rgb_0167.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0167.png,2,2,Sitting,0,Normal,"[0.37420758605003357, 0.29649463295936584, 0.3292977213859558]",0,Normal,Benar
168,rgb_0168.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0168.png,2,2,Sitting,0,Normal,"[0.403171569108963, 0.2912740707397461, 0.3055543303489685]",0,Normal,Benar
169,rgb_0169.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0169.png,2,2,Sitting,0,Normal,"[0.41785043478012085, 0.23825770616531372, 0.34389182925224304]",0,Normal,Benar
170,rgb_0170.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0170.png,2,2,Sitting,0,Normal,"[0.5504079461097717, 0.19924919307231903, 0.25034287571907043]",0,Normal,Benar
171,rgb_0171.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0171.png,2,2,Sitting,0,Normal,"[0.47796526551246643, 0.2539670169353485, 0.2680676579475403]",0,Normal,Benar
172,rgb_0172.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0172.png,2,2,Sitting,0,Normal,"[0.49514517188072205, 0.21274684369564056, 0.29210802912712097]",0,Normal,Benar
173,rgb_0173.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0173.png,2,2,Sitting,0,Normal,"[0.498078316450119, 0.2687389552593231, 0.23318271338939667]",0,Normal,Benar
174,rgb_0174.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0174.png,2,2,Sitting,0,Normal,"[0.35665637254714966, 0.262688547372818, 0.38065505027770996]",2,Fall,Salah
175,rgb_0175.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0175.png,4,4,Bending,1,Pre-Fall,"[0.3858662545681, 0.20735754072666168, 0.4067762494087219]",2,Fall,Salah
176,rgb_0176.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0176.png,4,4,Bending,1,Pre-Fall,"[0.41626155376434326, 0.19956021010875702, 0.38417819142341614]",0,Normal,Salah
177,rgb_0177.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0177.png,4,4,Bending,1,Pre-Fall,"[0.41923603415489197, 0.2804134786128998, 0.30035048723220825]",0,Normal,Salah
178,rgb_0178.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0178.png,4,4,Bending,1,Pre-Fall,"[0.4192134141921997, 0.2469780594110489, 0.3338084816932678]",0,Normal,Salah
179,rgb_0179.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0179.png,4,4,Bending,1,Pre-Fall,"[0.5359538197517395, 0.2474229484796524, 0.2166232019662857]",0,Normal,Salah
180,rgb_0180.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0180.png,4,4,Bending,1,Pre-Fall,"[0.43901297450065613, 0.2783909738063812, 0.28259602189064026]",0,Normal,Salah
181,rgb_0181.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0181.png,4,4,Bending,1,Pre-Fall,"[0.4033493399620056, 0.3315812945365906, 0.2650693655014038]",0,Normal,Salah
182,rgb_0182.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0182.png,1,1,Standing,0,Normal,"[0.3859104812145233, 0.2669883966445923, 0.3471011221408844]",0,Normal,Benar
183,rgb_0183.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0183.png,1,1,Standing,0,Normal,"[0.39523059129714966, 0.3206388056278229, 0.2841305434703827]",0,Normal,Benar
184,rgb_0184.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0184.png,1,1,Standing,0,Normal,"[0.40929144620895386, 0.27108365297317505, 0.3196248412132263]",0,Normal,Benar
185,rgb_0185.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0185.png,1,1,Standing,0,Normal,"[0.39700719714164734, 0.24710188806056976, 0.3558909595012665]",0,Normal,Benar
186,rgb_0186.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0186.png,1,1,Standing,0,Normal,"[0.43501079082489014, 0.21335946023464203, 0.35162970423698425]",0,Normal,Benar
187,rgb_0187.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0187.png,4,4,Bending,1,Pre-Fall,"[0.407455176115036, 0.23270155489444733, 0.35984325408935547]",0,Normal,Salah
188,rgb_0188.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0188.png,4,4,Bending,1,Pre-Fall,"[0.43307504057884216, 0.24152180552482605, 0.32540321350097656]",0,Normal,Salah
189,rgb_0189.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0189.png,4,4,Bending,1,Pre-Fall,"[0.4340544641017914, 0.21916964650154114, 0.34677591919898987]",0,Normal,Salah
190,rgb_0190.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0190.png,2,2,Sitting,0,Normal,"[0.4007168114185333, 0.23245233297348022, 0.36683085560798645]",0,Normal,Benar
191,rgb_0191.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0191.png,2,2,Sitting,0,Normal,"[0.3399052917957306, 0.18211469054222107, 0.47797998785972595]",2,Fall,Salah
192,rgb_0192.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0192.png,2,2,Sitting,0,Normal,"[0.3801182508468628, 0.23124301433563232, 0.3886387050151825]",2,Fall,Salah
193,rgb_0193.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0193.png,2,2,Sitting,0,Normal,"[0.4008965492248535, 0.18947702646255493, 0.40962639451026917]",2,Fall,Salah
194,rgb_0194.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0194.png,2,2,Sitting,0,Normal,"[0.3813146650791168, 0.18056900799274445, 0.4381163716316223]",2,Fall,Salah
195,rgb_0195.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0195.png,2,2,Sitting,0,Normal,"[0.4299858510494232, 0.19136835634708405, 0.37864577770233154]",0,Normal,Benar
196,rgb_0196.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0196.png,2,2,Sitting,0,Normal,"[0.3781775236129761, 0.23486053943634033, 0.3869619369506836]",2,Fall,Salah
197,rgb_0197.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0197.png,2,2,Sitting,0,Normal,"[0.3696575164794922, 0.18580637872219086, 0.4445360600948334]",2,Fall,Salah
198,rgb_0198.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0198.png,2,2,Sitting,0,Normal,"[0.4008031189441681, 0.2313351035118103, 0.3678617775440216]",0,Normal,Benar
199,rgb_0199.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0199.png,2,2,Sitting,0,Normal,"[0.39101988077163696, 0.17651131749153137, 0.4324687719345093]",2,Fall,Salah
200,rgb_0200.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0200.png,2,2,Sitting,0,Normal,"[0.3441257178783417, 0.17623494565486908, 0.47963932156562805]",2,Fall,Salah
201,rgb_0201.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0201.png,2,2,Sitting,0,Normal,"[0.3414679765701294, 0.15402185916900635, 0.5045101046562195]",2,Fall,Salah
202,rgb_0202.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0202.png,2,2,Sitting,0,Normal,"[0.3684164583683014, 0.17610569298267365, 0.45547786355018616]",2,Fall,Salah
203,rgb_0203.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0203.png,2,2,Sitting,0,Normal,"[0.3174958825111389, 0.15806548297405243, 0.5244386792182922]",2,Fall,Salah
204,rgb_0204.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0204.png,2,2,Sitting,0,Normal,"[0.37674403190612793, 0.18214255571365356, 0.4411134123802185]",2,Fall,Salah
205,rgb_0205.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0205.png,2,2,Sitting,0,Normal,"[0.40132904052734375, 0.17324326932430267, 0.42542773485183716]",2,Fall,Salah
206,rgb_0206.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0206.png,2,2,Sitting,0,Normal,"[0.386081337928772, 0.18877367675304413, 0.4251450300216675]",2,Fall,Salah
207,rgb_0207.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0207.png,2,2,Sitting,0,Normal,"[0.3346889019012451, 0.12162292003631592, 0.5436882376670837]",2,Fall,Salah
208,rgb_0208.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0208.png,2,2,Sitting,0,Normal,"[0.4090758264064789, 0.2152562439441681, 0.37566789984703064]",0,Normal,Benar
209,rgb_0209.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0209.png,2,2,Sitting,0,Normal,"[0.3576514720916748, 0.14401407539844513, 0.4983343780040741]",2,Fall,Salah
210,rgb_0210.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0210.png,2,2,Sitting,0,Normal,"[0.40666264295578003, 0.2188209891319275, 0.3745163083076477]",0,Normal,Benar
211,rgb_0211.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0211.png,2,2,Sitting,0,Normal,"[0.37839359045028687, 0.17326325178146362, 0.4483431875705719]",2,Fall,Salah
212,rgb_0212.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0212.png,2,2,Sitting,0,Normal,"[0.36101457476615906, 0.14705930650234222, 0.49192607402801514]",2,Fall,Salah
213,rgb_0213.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0213.png,2,2,Sitting,0,Normal,"[0.3959423005580902, 0.21829606592655182, 0.3857615888118744]",0,Normal,Benar
214,rgb_0214.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0214.png,2,2,Sitting,0,Normal,"[0.3768292963504791, 0.2057555764913559, 0.4174150824546814]",2,Fall,Salah
215,rgb_0215.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0215.png,2,2,Sitting,0,Normal,"[0.40019723773002625, 0.20418640971183777, 0.39561641216278076]",0,Normal,Benar
216,rgb_0216.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0216.png,2,2,Sitting,0,Normal,"[0.37687239050865173, 0.22767317295074463, 0.395454466342926]",2,Fall,Salah
217,rgb_0217.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0217.png,2,2,Sitting,0,Normal,"[0.3780636787414551, 0.19242426753044128, 0.42951199412345886]",2,Fall,Salah
218,rgb_0218.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0218.png,2,2,Sitting,0,Normal,"[0.3638738691806793, 0.18938428163528442, 0.44674187898635864]",2,Fall,Salah
219,rgb_0219.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0219.png,2,2,Sitting,0,Normal,"[0.4082842767238617, 0.15270741283893585, 0.43900832533836365]",2,Fall,Salah
220,rgb_0220.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0220.png,2,2,Sitting,0,Normal,"[0.39694011211395264, 0.19247357547283173, 0.41058632731437683]",2,Fall,Salah
221,rgb_0221.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0221.png,2,2,Sitting,0,Normal,"[0.35872286558151245, 0.1496923267841339, 0.491584837436676]",2,Fall,Salah
222,rgb_0222.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0222.png,2,2,Sitting,0,Normal,"[0.35775476694107056, 0.14558687806129456, 0.4966583847999573]",2,Fall,Salah
223,rgb_0223.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0223.png,2,2,Sitting,0,Normal,"[0.3817846477031708, 0.21099980175495148, 0.40721559524536133]",2,Fall,Salah
224,rgb_0224.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0224.png,2,2,Sitting,0,Normal,"[0.4134490191936493, 0.1890658587217331, 0.39748507738113403]",0,Normal,Benar
225,rgb_0225.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0225.png,2,2,Sitting,0,Normal,"[0.4113788604736328, 0.21436460316181183, 0.37425655126571655]",0,Normal,Benar
226,rgb_0226.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0226.png,2,2,Sitting,0,Normal,"[0.37754446268081665, 0.20177577435970306, 0.4206797778606415]",2,Fall,Salah
227,rgb_0227.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0227.png,2,2,Sitting,0,Normal,"[0.3268570899963379, 0.19052036106586456, 0.48262253403663635]",2,Fall,Salah
228,rgb_0228.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0228.png,2,2,Sitting,0,Normal,"[0.4415395259857178, 0.15352188050746918, 0.40493863821029663]",0,Normal,Benar
229,rgb_0229.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0229.png,2,2,Sitting,0,Normal,"[0.3877944052219391, 0.18726085126399994, 0.4249447286128998]",2,Fall,Salah
230,rgb_0230.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0230.png,2,2,Sitting,0,Normal,"[0.36045050621032715, 0.22158578038215637, 0.41796377301216125]",2,Fall,Salah
231,rgb_0231.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0231.png,2,2,Sitting,0,Normal,"[0.4040796458721161, 0.2029036432504654, 0.3930166959762573]",0,Normal,Benar
232,rgb_0232.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0232.png,2,2,Sitting,0,Normal,"[0.39023062586784363, 0.23870821297168732, 0.371061235666275]",0,Normal,Benar
233,rgb_0233.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0233.png,2,2,Sitting,0,Normal,"[0.39216887950897217, 0.21250160038471222, 0.3953295052051544]",2,Fall,Salah
234,rgb_0234.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0234.png,2,2,Sitting,0,Normal,"[0.41741088032722473, 0.1816679835319519, 0.40092116594314575]",0,Normal,Benar
235,rgb_0235.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0235.png,2,2,Sitting,0,Normal,"[0.4043393135070801, 0.20535068213939667, 0.3903099298477173]",0,Normal,Benar
236,rgb_0236.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0236.png,2,2,Sitting,0,Normal,"[0.36152926087379456, 0.13121335208415985, 0.5072574019432068]",2,Fall,Salah
237,rgb_0237.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0237.png,2,2,Sitting,0,Normal,"[0.41524654626846313, 0.21773912012577057, 0.3670142889022827]",0,Normal,Benar
238,rgb_0238.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0238.png,2,2,Sitting,0,Normal,"[0.3123386800289154, 0.16096338629722595, 0.5266979336738586]",2,Fall,Salah
239,rgb_0239.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0239.png,2,2,Sitting,0,Normal,"[0.4261752963066101, 0.22548750042915344, 0.34833717346191406]",0,Normal,Benar
240,rgb_0240.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0240.png,2,2,Sitting,0,Normal,"[0.37760183215141296, 0.18653222918510437, 0.43586599826812744]",2,Fall,Salah
241,rgb_0241.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0241.png,2,2,Sitting,0,Normal,"[0.38603484630584717, 0.21570715308189392, 0.3982579708099365]",2,Fall,Salah
242,rgb_0242.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0242.png,2,2,Sitting,0,Normal,"[0.34087586402893066, 0.18734194338321686, 0.4717821180820465]",2,Fall,Salah
243,rgb_0243.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0243.png,4,4,Bending,1,Pre-Fall,"[0.36918503046035767, 0.20203609764575958, 0.42877885699272156]",2,Fall,Salah
244,rgb_0244.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0244.png,4,4,Bending,1,Pre-Fall,"[0.37516504526138306, 0.16961190104484558, 0.45522305369377136]",2,Fall,Salah
245,rgb_0245.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0245.png,4,4,Bending,1,Pre-Fall,"[0.4160621166229248, 0.23885616660118103, 0.3450816571712494]",0,Normal,Salah
246,rgb_0246.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0246.png,1,1,Standing,0,Normal,"[0.631567120552063, 0.20253437757492065, 0.16589853167533875]",0,Normal,Benar
247,rgb_0247.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0247.png,1,1,Standing,0,Normal,"[0.4763619005680084, 0.28674226999282837, 0.2368958443403244]",0,Normal,Benar
248,rgb_0248.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0248.png,1,1,Standing,0,Normal,"[0.40716874599456787, 0.16188275814056396, 0.43094849586486816]",2,Fall,Salah
249,rgb_0249.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0249.png,1,1,Standing,0,Normal,"[0.4446868896484375, 0.2966802418231964, 0.2586328685283661]",0,Normal,Benar
250,rgb_0250.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0250.png,1,1,Standing,0,Normal,"[0.4413769543170929, 0.2683829665184021, 0.290240079164505]",0,Normal,Benar
251,rgb_0251.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0251.png,1,1,Standing,0,Normal,"[0.5169743895530701, 0.1927325278520584, 0.2902930974960327]",0,Normal,Benar
